TRADE_NO,TRADE_TIME,SECTYPE,SECURITY,ISSUE_NAME,TRADE_TYPE,TRADE_DT,SETTL_DT,TRADE_QTY (Rs in Lacs),PRICE_RATE(Rs.),PRICE_YIELD,ISSUE_DATE,COUPON FREQUENCY,MAT_DATE
721,16:07:08,GS,CG2022,8.35%,NR,3-Jan-03,4-Jan-03,500,122.51,6.32,14-May-02,HALF-YEARLY,14-May-22
722,16:25:28,GS,CG2022,8.35%,NR,3-Jan-03,6-Jan-03,925.6,122.55,6.316,14-May-02,HALF-YEARLY,14-May-22
723,16:25:30,GS,CG2011,10.95%,NR,3-Jan-03,4-Jan-03,500,131.8,6.068,30-May-00,HALF-YEARLY,30-May-11
724,16:25:31,GS,CG2011,9.39%,NR,3-Jan-03,4-Jan-03,500,122.4,5.991,2-Jul-01,HALF-YEARLY,2-Jul-11
725,16:25:33,GS,CG2017,7.46%,NR,3-Jan-03,4-Jan-03,500,112.5,6.15,28-Aug-02,HALF-YEARLY,28-Aug-17
726,16:25:35,GS,CG2011,10.95%,NR,3-Jan-03,4-Jan-03,1000,131.8,6.068,30-May-00,HALF-YEARLY,30-May-11
727,16:25:37,GS,CG2017,7.46%,NR,3-Jan-03,4-Jan-03,500,112.5,6.15,28-Aug-02,HALF-YEARLY,28-Aug-17
728,16:25:38,GS,CG2017,7.46%,NR,3-Jan-03,4-Jan-03,500,112.48,6.152,28-Aug-02,HALF-YEARLY,28-Aug-17
729,16:25:39,GS,CG2017,7.46%,NR,3-Jan-03,4-Jan-03,500,112.48,6.152,28-Aug-02,HALF-YEARLY,28-Aug-17
730,16:25:40,GS,CG2015,9.85%,NR,3-Jan-03,4-Jan-03,500,132.77,6.118,16-Oct-01,HALF-YEARLY,16-Oct-15
731,16:25:42,GS,CG2017,7.46%,NR,3-Jan-03,4-Jan-03,500,112.5,6.15,28-Aug-02,HALF-YEARLY,28-Aug-17
732,16:25:43,GS,CG2012,7.40%,NR,3-Jan-03,4-Jan-03,500,109.7,6.027,3-May-02,HALF-YEARLY,3-May-12
733,16:25:44,GS,CG2017,8.07%,NR,3-Jan-03,4-Jan-03,500,117.74,6.163,15-Jan-02,HALF-YEARLY,15-Jan-17
734,16:25:45,GS,CG2015,9.85%,NR,3-Jan-03,4-Jan-03,500,132.77,6.118,16-Oct-01,HALF-YEARLY,16-Oct-15
735,16:25:46,GS,CG2017,7.46%,NR,3-Jan-03,4-Jan-03,500,112.51,6.149,28-Aug-02,HALF-YEARLY,28-Aug-17
736,16:25:48,GS,CG2021,10.25%,NR,3-Jan-03,4-Jan-03,500,142.3,6.329,30-May-01,HALF-YEARLY,30-May-21
737,16:25:49,GS,CG2011A,11.50%,NR,3-Jan-03,4-Jan-03,500,137.27,6.026,24-Nov-00,HALF-YEARLY,24-Nov-11
738,16:25:50,GS,CG2017,8.07%,NR,3-Jan-03,4-Jan-03,500,117.73,6.164,15-Jan-02,HALF-YEARLY,15-Jan-17
739,16:25:52,GS,CG2015,9.85%,NR,3-Jan-03,4-Jan-03,500,132.8,6.115,16-Oct-01,HALF-YEARLY,16-Oct-15
740,16:25:53,GS,CG2011,10.95%,NR,3-Jan-03,4-Jan-03,500,131.8,6.068,30-May-00,HALF-YEARLY,30-May-11
741,16:25:54,GS,CG2022,8.35%,NR,3-Jan-03,6-Jan-03,1500,122.75,6.3,14-May-02,HALF-YEARLY,14-May-22
742,16:25:56,GS,CG2017,7.46%,NR,3-Jan-03,6-Jan-03,1000,112.46,6.154,28-Aug-02,HALF-YEARLY,28-Aug-17
743,16:25:58,GS,CG2022,8.35%,NR,3-Jan-03,6-Jan-03,500,122.5,6.32,14-May-02,HALF-YEARLY,14-May-22
744,16:26:00,GS,CG2022,8.35%,NR,3-Jan-03,6-Jan-03,1000,122.7,6.304,14-May-02,HALF-YEARLY,14-May-22
745,16:26:04,GS,CG2016,10.71%,NR,3-Jan-03,4-Jan-03,1500,140.62,6.183,19-Apr-01,HALF-YEARLY,19-Apr-16
746,16:34:01,GS,CG2016,10.71%,NR,3-Jan-03,4-Jan-03,500,140.64,6.182,19-Apr-01,HALF-YEARLY,19-Apr-16
747,16:34:08,GS,CG2016,10.71%,NR,3-Jan-03,4-Jan-03,500,140.64,6.182,19-Apr-01,HALF-YEARLY,19-Apr-16
748,16:34:10,GS,CG2016,10.71%,NR,3-Jan-03,4-Jan-03,500,140.65,6.181,19-Apr-01,HALF-YEARLY,19-Apr-16
749,16:34:19,GS,CG2015,9.85%,NR,3-Jan-03,4-Jan-03,500,132.8,6.115,16-Oct-01,HALF-YEARLY,16-Oct-15
750,16:34:21,GS,CG2015,10.47%,NR,3-Jan-03,4-Jan-03,500,136.24,6.172,12-Feb-01,HALF-YEARLY,12-Feb-15
751,16:34:24,GS,CG2013,9.81%,NR,3-Jan-03,4-Jan-03,500,128.75,6.05,30-May-01,HALF-YEARLY,30-May-13
753,16:34:31,GS,CG2013,9.81%,NR,3-Jan-03,4-Jan-03,500,128.75,6.05,30-May-01,HALF-YEARLY,30-May-13
754,16:35:12,GS,CG2032,7.95%,NR,3-Jan-03,4-Jan-03,500,119.5,6.462,28-Aug-02,HALF-YEARLY,28-Aug-32
756,16:35:20,GS,CG2013,7.27%,NR,3-Jan-03,4-Jan-03,500,109.9,6.001,3-Sep-02,HALF-YEARLY,3-Sep-13
757,16:35:23,GS,CG2026,10.18%,NR,3-Jan-03,4-Jan-03,2500,144.75,6.465,11-Sep-01,HALF-YEARLY,11-Sep-26
758,16:35:25,GS,CG2007,11.90%,NR,3-Jan-03,4-Jan-03,1000,124.05,5.654,28-May-98,HALF-YEARLY,28-May-07
759,16:35:45,GS,CG2022,8.35%,NR,3-Jan-03,4-Jan-03,2500,122.59,6.313,14-May-02,HALF-YEARLY,14-May-22
760,16:35:57,GS,CG2022,8.35%,NR,3-Jan-03,6-Jan-03,74.4,122.55,6.316,14-May-02,HALF-YEARLY,14-May-22
761,16:36:00,GS,CG2017,7.46%,NR,3-Jan-03,4-Jan-03,500,112.45,6.155,28-Aug-02,HALF-YEARLY,28-Aug-17
762,16:36:02,GS,CG2017,7.46%,NR,3-Jan-03,4-Jan-03,2500,112.45,6.155,28-Aug-02,HALF-YEARLY,28-Aug-17
763,16:36:04,GS,CG2017,7.46%,NR,3-Jan-03,4-Jan-03,500,112.45,6.155,28-Aug-02,HALF-YEARLY,28-Aug-17
764,16:52:01,GS,CG2022,8.35%,NR,3-Jan-03,4-Jan-03,500,122.45,6.324,14-May-02,HALF-YEARLY,14-May-22
765,16:52:03,GS,CG2021,10.25%,NR,3-Jan-03,4-Jan-03,500,142.35,6.325,30-May-01,HALF-YEARLY,30-May-21
766,16:52:14,GS,CG2026,10.18%,NR,3-Jan-03,6-Jan-03,2500,144.8,6.461,11-Sep-01,HALF-YEARLY,11-Sep-26
767,16:52:16,GS,CG2017,7.49%,NR,3-Jan-03,4-Jan-03,500,112.49,6.162,16-Apr-02,HALF-YEARLY,16-Apr-17
768,16:52:17,GS,CG2007,11.90%,NR,3-Jan-03,4-Jan-03,500,124.05,5.654,28-May-98,HALF-YEARLY,28-May-07
769,16:52:19,GS,CG2017,7.46%,NR,3-Jan-03,4-Jan-03,1000,112.53,6.147,28-Aug-02,HALF-YEARLY,28-Aug-17
770,16:52:21,GS,CG2017,7.46%,NR,3-Jan-03,4-Jan-03,500,112.5,6.15,28-Aug-02,HALF-YEARLY,28-Aug-17
771,16:52:22,GS,CG2026,10.18%,NR,3-Jan-03,4-Jan-03,500,144.8,6.462,11-Sep-01,HALF-YEARLY,11-Sep-26
772,16:52:23,GS,CG2016,10.71%,NR,3-Jan-03,4-Jan-03,500,140.6,6.185,19-Apr-01,HALF-YEARLY,19-Apr-16
773,16:52:25,GS,CG2017,7.46%,NR,3-Jan-03,4-Jan-03,500,112.5,6.15,28-Aug-02,HALF-YEARLY,28-Aug-17
774,16:52:26,GS,CG2021,10.25%,NR,3-Jan-03,4-Jan-03,500,142.35,6.325,30-May-01,HALF-YEARLY,30-May-21
775,16:52:27,GS,CG2015,9.85%,NR,3-Jan-03,4-Jan-03,500,132.78,6.117,16-Oct-01,HALF-YEARLY,16-Oct-15
776,16:52:28,GS,CG2015,9.85%,NR,3-Jan-03,4-Jan-03,500,132.8,6.115,16-Oct-01,HALF-YEARLY,16-Oct-15
777,16:52:31,GS,CG2011A,11.50%,NR,3-Jan-03,4-Jan-03,500,137.35,6.016,24-Nov-00,HALF-YEARLY,24-Nov-11
778,16:52:32,GS,CG2015,9.85%,NR,3-Jan-03,4-Jan-03,500,132.8,6.115,16-Oct-01,HALF-YEARLY,16-Oct-15
779,16:52:34,GS,CG2016,10.71%,NR,3-Jan-03,4-Jan-03,500,140.6,6.185,19-Apr-01,HALF-YEARLY,19-Apr-16
780,16:52:36,GS,CG2022,8.35%,NR,3-Jan-03,4-Jan-03,1500,122.45,6.324,14-May-02,HALF-YEARLY,14-May-22
781,16:52:37,GS,CG2016,10.71%,NR,3-Jan-03,6-Jan-03,500,140.62,6.182,19-Apr-01,HALF-YEARLY,19-Apr-16
782,16:52:39,GS,CG2017,7.46%,NR,3-Jan-03,4-Jan-03,500,112.46,6.154,28-Aug-02,HALF-YEARLY,28-Aug-17
783,16:52:40,GS,CG2017,7.46%,NR,3-Jan-03,4-Jan-03,500,112.46,6.154,28-Aug-02,HALF-YEARLY,28-Aug-17
784,16:52:41,GS,CG2016,10.71%,NR,3-Jan-03,4-Jan-03,500,140.6,6.185,19-Apr-01,HALF-YEARLY,19-Apr-16
785,16:52:43,GS,CG2017,8.07%,NR,3-Jan-03,4-Jan-03,500,117.71,6.165,15-Jan-02,HALF-YEARLY,15-Jan-17
786,16:52:45,GS,CG2021,10.25%,NR,3-Jan-03,4-Jan-03,500,142.4,6.322,30-May-01,HALF-YEARLY,30-May-21
787,16:52:46,GS,CG2012,7.40%,NR,3-Jan-03,4-Jan-03,500,109.71,6.025,3-May-02,HALF-YEARLY,3-May-12
788,16:52:47,GS,CG2015,9.85%,NR,3-Jan-03,4-Jan-03,500,132.8,6.115,16-Oct-01,HALF-YEARLY,16-Oct-15
789,16:52:48,GS,CG2015,9.85%,NR,3-Jan-03,4-Jan-03,500,132.8,6.115,16-Oct-01,HALF-YEARLY,16-Oct-15
790,16:52:49,GS,CG2010,11.30%,NR,3-Jan-03,4-Jan-03,1000,132.4,5.923,28-Jul-00,HALF-YEARLY,28-Jul-10
791,16:52:51,GS,CG2017,8.07%,NR,3-Jan-03,4-Jan-03,500,117.75,6.162,15-Jan-02,HALF-YEARLY,15-Jan-17
792,16:52:53,GS,CG2015,9.85%,NR,3-Jan-03,4-Jan-03,500,132.8,6.115,16-Oct-01,HALF-YEARLY,16-Oct-15
793,16:52:54,GS,CG2009,11.99%,NR,3-Jan-03,4-Jan-03,500,131.8,5.848,7-Apr-99,HALF-YEARLY,7-Apr-09
794,16:52:56,GS,CG2009,11.99%,NR,3-Jan-03,4-Jan-03,500,131.8,5.848,7-Apr-99,HALF-YEARLY,7-Apr-09
795,16:52:57,GS,CG2012,11.03%,NR,3-Jan-03,4-Jan-03,500,135.72,6.047,18-Jul-00,HALF-YEARLY,18-Jul-12
796,16:52:59,GS,CG2011,9.39%,NR,3-Jan-03,4-Jan-03,500,122.35,5.998,2-Jul-01,HALF-YEARLY,2-Jul-11
797,16:53:00,GS,CG2015,9.85%,NR,3-Jan-03,4-Jan-03,500,132.8,6.115,16-Oct-01,HALF-YEARLY,16-Oct-15
798,16:53:01,GS,CG2015,9.85%,NR,3-Jan-03,4-Jan-03,1000,132.8,6.115,16-Oct-01,HALF-YEARLY,16-Oct-15
799,16:53:03,GS,CG2015,11.43%,NR,3-Jan-03,4-Jan-03,500,144.6,6.255,7-Aug-00,HALF-YEARLY,7-Aug-15
800,16:59:04,GS,CG2012,11.03%,NR,3-Jan-03,4-Jan-03,500,135.72,6.047,18-Jul-00,HALF-YEARLY,18-Jul-12
801,16:59:06,GS,CG2015,9.85%,NR,3-Jan-03,4-Jan-03,1000,132.8,6.115,16-Oct-01,HALF-YEARLY,16-Oct-15
802,16:59:11,GS,CG2012,11.03%,NR,3-Jan-03,4-Jan-03,500,135.72,6.047,18-Jul-00,HALF-YEARLY,18-Jul-12
803,16:59:14,GS,CG2015,9.85%,NR,3-Jan-03,4-Jan-03,500,132.85,6.11,16-Oct-01,HALF-YEARLY,16-Oct-15
804,16:59:16,GS,CG2012,11.03%,NR,3-Jan-03,4-Jan-03,500,135.72,6.047,18-Jul-00,HALF-YEARLY,18-Jul-12
805,16:59:18,GS,CG2007,11.90%,NR,3-Jan-03,4-Jan-03,500,124.09,5.645,28-May-98,HALF-YEARLY,28-May-07
806,16:59:20,GS,CG2017,7.46%,NR,3-Jan-03,4-Jan-03,500,112.45,6.155,28-Aug-02,HALF-YEARLY,28-Aug-17
807,16:59:21,GS,CG2012,7.40%,NR,3-Jan-03,4-Jan-03,500,109.7,6.027,3-May-02,HALF-YEARLY,3-May-12
808,16:59:23,GS,CG2013,7.27%,NR,3-Jan-03,4-Jan-03,500,109.94,5.996,3-Sep-02,HALF-YEARLY,3-Sep-13
809,16:59:24,GS,CG2012,7.40%,NR,3-Jan-03,4-Jan-03,1500,109.7,6.027,3-May-02,HALF-YEARLY,3-May-12
810,16:59:26,GS,CG2019,10.03%,NR,3-Jan-03,4-Jan-03,500,138.5,6.263,9-Aug-01,HALF-YEARLY,9-Aug-19
811,16:59:28,GS,CG2013,7.27%,NR,3-Jan-03,4-Jan-03,500,109.95,5.995,3-Sep-02,HALF-YEARLY,3-Sep-13
812,16:59:29,GS,CG2015,9.85%,NR,3-Jan-03,4-Jan-03,500,132.8,6.115,16-Oct-01,HALF-YEARLY,16-Oct-15
813,16:59:31,GS,CG2016,10.71%,NR,3-Jan-03,4-Jan-03,500,140.65,6.181,19-Apr-01,HALF-YEARLY,19-Apr-16
814,16:59:33,GS,CG2012,7.40%,NR,3-Jan-03,4-Jan-03,500,109.7,6.027,3-May-02,HALF-YEARLY,3-May-12
815,16:59:58,GS,CG2021,10.25%,NR,3-Jan-03,4-Jan-03,500,142.35,6.325,30-May-01,HALF-YEARLY,30-May-21
816,17:00:00,GS,CG2011A,11.50%,NR,3-Jan-03,4-Jan-03,500,137.25,6.028,24-Nov-00,HALF-YEARLY,24-Nov-11
817,17:00:02,GS,CG2015,9.85%,NR,3-Jan-03,4-Jan-03,500,132.8,6.115,16-Oct-01,HALF-YEARLY,16-Oct-15
818,17:00:03,GS,CG2015,10.47%,NR,3-Jan-03,4-Jan-03,500,136.2,6.176,12-Feb-01,HALF-YEARLY,12-Feb-15
819,17:13:39,GS,CG2011A,11.50%,NR,3-Jan-03,4-Jan-03,3500,137.28,6.025,24-Nov-00,HALF-YEARLY,24-Nov-11
820,17:13:42,GS,CG2022,8.35%,NR,3-Jan-03,4-Jan-03,500,122.55,6.316,14-May-02,HALF-YEARLY,14-May-22
821,17:13:44,GS,CG2011,9.39%,NR,3-Jan-03,4-Jan-03,500,122.39,5.992,2-Jul-01,HALF-YEARLY,2-Jul-11
822,17:13:47,GS,CG2015,9.85%,NR,3-Jan-03,4-Jan-03,500,132.79,6.116,16-Oct-01,HALF-YEARLY,16-Oct-15
823,17:13:49,GS,CG2012,7.40%,NR,3-Jan-03,6-Jan-03,500,109.72,6.023,3-May-02,HALF-YEARLY,3-May-12
824,17:13:51,GS,CG2012,7.40%,NR,3-Jan-03,4-Jan-03,500,109.7,6.027,3-May-02,HALF-YEARLY,3-May-12
825,17:13:55,GS,CG2008,11.40%,NR,3-Jan-03,4-Jan-03,1000,127.155,5.715,31-Aug-00,HALF-YEARLY,31-Aug-08
826,17:13:59,GS,CG2017,7.46%,NR,3-Jan-03,6-Jan-03,500,112.42,6.158,28-Aug-02,HALF-YEARLY,28-Aug-17
827,17:14:03,GS,CG2015,10.47%,NR,3-Jan-03,4-Jan-03,500,136.21,6.175,12-Feb-01,HALF-YEARLY,12-Feb-15
828,17:14:13,GS,CG2011,9.39%,NR,3-Jan-03,4-Jan-03,1000,122.33,6,2-Jul-01,HALF-YEARLY,2-Jul-11
829,17:14:54,TB,91D,40403,NR,3-Jan-03,4-Jan-03,2500,98.7028,5.33,3-Jan-03,,4-Apr-03
830,17:14:59,TB,91D,40403,NR,3-Jan-03,4-Jan-03,2500,98.7028,5.33,3-Jan-03,,4-Apr-03
831,17:15:07,GS,CG2011,9.39%,NR,3-Jan-03,4-Jan-03,500,122.33,6,2-Jul-01,HALF-YEARLY,2-Jul-11
833,17:19:16,TB,91D,40403,NR,3-Jan-03,4-Jan-03,1000,98.7028,5.33,3-Jan-03,,4-Apr-03
834,17:19:19,GS,CG2017,7.46%,NR,3-Jan-03,6-Jan-03,500,112.43,6.157,28-Aug-02,HALF-YEARLY,28-Aug-17
835,17:25:15,GS,CG2011,9.39%,NR,3-Jan-03,4-Jan-03,1000,122.33,6,2-Jul-01,HALF-YEARLY,2-Jul-11
1,10:19:20,GS,CG2015,9.85%,NR,4-Jan-03,4-Jan-03,500,132.73,6.121,16-Oct-01,HALF-YEARLY,16-Oct-15
2,10:19:22,GS,CG2013,9.81%,NR,4-Jan-03,4-Jan-03,500,128.7,6.055,30-May-01,HALF-YEARLY,30-May-13
3,10:19:24,GS,CG2011,9.39%,NR,4-Jan-03,4-Jan-03,500,122.3,6.004,2-Jul-01,HALF-YEARLY,2-Jul-11
4,10:19:26,GS,CG2011,9.39%,NR,4-Jan-03,4-Jan-03,500,122.32,6.002,2-Jul-01,HALF-YEARLY,2-Jul-11
5,10:19:28,GS,CG2017,7.49%,NR,4-Jan-03,4-Jan-03,500,112.42,6.169,16-Apr-02,HALF-YEARLY,16-Apr-17
6,10:19:30,GS,CG2011,9.39%,NR,4-Jan-03,4-Jan-03,500,122.32,6.002,2-Jul-01,HALF-YEARLY,2-Jul-11
7,10:19:31,GS,CG2015,9.85%,NR,4-Jan-03,4-Jan-03,500,132.7,6.124,16-Oct-01,HALF-YEARLY,16-Oct-15
8,10:29:40,GS,CG2009,11.99%,NR,4-Jan-03,4-Jan-03,500,131.8,5.848,7-Apr-99,HALF-YEARLY,7-Apr-09
9,10:29:43,GS,CG2017,7.46%,NR,4-Jan-03,4-Jan-03,500,112.36,6.164,28-Aug-02,HALF-YEARLY,28-Aug-17
10,10:29:46,GS,CG2015,9.85%,NR,4-Jan-03,4-Jan-03,500,132.69,6.125,16-Oct-01,HALF-YEARLY,16-Oct-15
11,10:29:49,GS,CG2017,8.07%,NR,4-Jan-03,4-Jan-03,500,117.67,6.169,15-Jan-02,HALF-YEARLY,15-Jan-17
12,10:29:50,GS,CG2015,9.85%,NR,4-Jan-03,4-Jan-03,500,132.7,6.124,16-Oct-01,HALF-YEARLY,16-Oct-15
13,10:29:52,GS,CG2013,9.81%,NR,4-Jan-03,4-Jan-03,1000,128.7,6.055,30-May-01,HALF-YEARLY,30-May-13
14,10:37:48,GS,CG2011,9.39%,NR,4-Jan-03,4-Jan-03,500,122.29,6.006,2-Jul-01,HALF-YEARLY,2-Jul-11
15,10:37:51,GS,CG2011,9.39%,NR,4-Jan-03,4-Jan-03,500,122.3,6.004,2-Jul-01,HALF-YEARLY,2-Jul-11
16,10:37:54,GS,CG2017,8.07%,NR,4-Jan-03,4-Jan-03,2500,117.64,6.172,15-Jan-02,HALF-YEARLY,15-Jan-17
17,10:37:56,GS,CG2017,7.46%,NR,4-Jan-03,4-Jan-03,500,112.35,6.165,28-Aug-02,HALF-YEARLY,28-Aug-17
18,10:37:58,GS,CG2017,7.46%,NR,4-Jan-03,4-Jan-03,500,112.35,6.165,28-Aug-02,HALF-YEARLY,28-Aug-17
19,10:38:01,GS,CG2017,7.46%,NR,4-Jan-03,4-Jan-03,500,112.35,6.165,28-Aug-02,HALF-YEARLY,28-Aug-17
20,10:38:04,GS,CG2017,7.46%,NR,4-Jan-03,4-Jan-03,500,112.35,6.165,28-Aug-02,HALF-YEARLY,28-Aug-17
21,10:38:06,GS,CG2017,7.46%,NR,4-Jan-03,4-Jan-03,500,112.35,6.165,28-Aug-02,HALF-YEARLY,28-Aug-17
22,10:38:09,GS,CG2017,8.07%,NR,4-Jan-03,4-Jan-03,500,117.65,6.171,15-Jan-02,HALF-YEARLY,15-Jan-17
23,10:41:33,GS,CG2015,9.85%,NR,4-Jan-03,4-Jan-03,500,132.7,6.124,16-Oct-01,HALF-YEARLY,16-Oct-15
24,10:41:35,GS,CG2017,8.07%,NR,4-Jan-03,4-Jan-03,500,117.65,6.171,15-Jan-02,HALF-YEARLY,15-Jan-17
25,10:41:38,GS,CG2017,8.07%,NR,4-Jan-03,4-Jan-03,500,117.65,6.171,15-Jan-02,HALF-YEARLY,15-Jan-17
26,10:41:40,GS,CG2017,7.49%,NR,4-Jan-03,4-Jan-03,500,112.4,6.171,16-Apr-02,HALF-YEARLY,16-Apr-17
27,10:41:44,GS,CG2012,7.40%,NR,4-Jan-03,4-Jan-03,500,109.69,6.028,3-May-02,HALF-YEARLY,3-May-12
28,10:41:47,GS,CG2017,8.07%,NR,4-Jan-03,4-Jan-03,500,117.6,6.176,15-Jan-02,HALF-YEARLY,15-Jan-17
29,10:41:49,GS,CG2011A,11.50%,NR,4-Jan-03,4-Jan-03,500,137.15,6.04,24-Nov-00,HALF-YEARLY,24-Nov-11
31,10:57:58,GS,CG2012,9.40%,NR,4-Jan-03,4-Jan-03,500,124.15,6.068,11-Sep-01,HALF-YEARLY,11-Sep-12
32,10:58:25,GS,CG2017,7.46%,NR,4-Jan-03,4-Jan-03,500,112.36,6.164,28-Aug-02,HALF-YEARLY,28-Aug-17
33,10:58:27,GS,CG2017,8.07%,NR,4-Jan-03,4-Jan-03,500,117.65,6.171,15-Jan-02,HALF-YEARLY,15-Jan-17
34,10:58:29,GS,CG2017,8.07%,NR,4-Jan-03,4-Jan-03,500,117.65,6.171,15-Jan-02,HALF-YEARLY,15-Jan-17
35,10:58:34,GS,CG2022,8.35%,NR,4-Jan-03,4-Jan-03,500,122.35,6.332,14-May-02,HALF-YEARLY,14-May-22
36,10:58:36,GS,CG2016,10.71%,NR,4-Jan-03,4-Jan-03,500,140.59,6.186,19-Apr-01,HALF-YEARLY,19-Apr-16
37,10:58:38,GS,CG2011,9.39%,NR,4-Jan-03,4-Jan-03,500,122.25,6.011,2-Jul-01,HALF-YEARLY,2-Jul-11
38,10:58:40,GS,CG2015,9.85%,NR,4-Jan-03,4-Jan-03,500,132.7,6.124,16-Oct-01,HALF-YEARLY,16-Oct-15
39,10:58:42,GS,CG2017,8.07%,NR,4-Jan-03,4-Jan-03,500,117.57,6.179,15-Jan-02,HALF-YEARLY,15-Jan-17
40,10:58:44,GS,CG2017,7.46%,NR,4-Jan-03,4-Jan-03,1000,112.35,6.165,28-Aug-02,HALF-YEARLY,28-Aug-17
41,10:58:46,GS,CG2017,7.46%,NR,4-Jan-03,4-Jan-03,500,112.35,6.165,28-Aug-02,HALF-YEARLY,28-Aug-17
42,10:58:48,GS,CG2022,8.35%,NR,4-Jan-03,4-Jan-03,500,122.4,6.328,14-May-02,HALF-YEARLY,14-May-22
43,10:58:50,GS,CG2017,8.07%,NR,4-Jan-03,4-Jan-03,500,117.7,6.166,15-Jan-02,HALF-YEARLY,15-Jan-17
44,10:58:52,GS,CG2017,8.07%,NR,4-Jan-03,4-Jan-03,500,117.6,6.176,15-Jan-02,HALF-YEARLY,15-Jan-17
45,10:58:54,GS,CG2013,9.81%,NR,4-Jan-03,4-Jan-03,500,128.58,6.07,30-May-01,HALF-YEARLY,30-May-13
46,10:58:55,GS,CG2017,7.46%,NR,4-Jan-03,4-Jan-03,500,112.35,6.165,28-Aug-02,HALF-YEARLY,28-Aug-17
47,10:58:58,GS,CG2022,8.35%,NR,4-Jan-03,4-Jan-03,500,122.45,6.324,14-May-02,HALF-YEARLY,14-May-22
48,10:59:00,GS,CG2017,7.46%,NR,4-Jan-03,4-Jan-03,1000,112.34,6.166,28-Aug-02,HALF-YEARLY,28-Aug-17
49,10:59:02,GS,CG2013,9.81%,NR,4-Jan-03,4-Jan-03,500,128.7,6.055,30-May-01,HALF-YEARLY,30-May-13
50,10:59:04,GS,CG2012,9.40%,NR,4-Jan-03,4-Jan-03,500,124.18,6.064,11-Sep-01,HALF-YEARLY,11-Sep-12
51,10:59:06,GS,CG2017,7.46%,NR,4-Jan-03,4-Jan-03,500,112.38,6.162,28-Aug-02,HALF-YEARLY,28-Aug-17
52,10:59:08,GS,CG2012,9.40%,NR,4-Jan-03,4-Jan-03,500,124.18,6.064,11-Sep-01,HALF-YEARLY,11-Sep-12
53,10:59:10,GS,CG2012,11.03%,NR,4-Jan-03,4-Jan-03,500,135.68,6.051,18-Jul-00,HALF-YEARLY,18-Jul-12
54,10:59:12,GS,CG2011,9.39%,NR,4-Jan-03,4-Jan-03,500,122.3,6.004,2-Jul-01,HALF-YEARLY,2-Jul-11
55,10:59:14,GS,CG2015,9.85%,NR,4-Jan-03,4-Jan-03,500,132.6,6.134,16-Oct-01,HALF-YEARLY,16-Oct-15
56,10:59:16,GS,CG2012,7.40%,NR,4-Jan-03,4-Jan-03,500,109.66,6.032,3-May-02,HALF-YEARLY,3-May-12
57,10:59:18,GS,CG2022,8.35%,NR,4-Jan-03,4-Jan-03,500,122.45,6.324,14-May-02,HALF-YEARLY,14-May-22
58,10:59:20,GS,CG2017,8.07%,NR,4-Jan-03,4-Jan-03,500,117.68,6.168,15-Jan-02,HALF-YEARLY,15-Jan-17
59,10:59:21,GS,CG2017,7.49%,NR,4-Jan-03,4-Jan-03,500,112.4,6.171,16-Apr-02,HALF-YEARLY,16-Apr-17
60,10:59:23,GS,CG2022,8.35%,NR,4-Jan-03,6-Jan-03,1000,122.45,6.324,14-May-02,HALF-YEARLY,14-May-22
61,10:59:25,GS,CG2013,9.81%,NR,4-Jan-03,4-Jan-03,1000,128.7,6.055,30-May-01,HALF-YEARLY,30-May-13
62,10:59:27,GS,CG2017,7.46%,NR,4-Jan-03,4-Jan-03,500,112.35,6.165,28-Aug-02,HALF-YEARLY,28-Aug-17
63,10:59:29,GS,CG2013,9.81%,NR,4-Jan-03,4-Jan-03,500,128.6,6.066,30-May-01,HALF-YEARLY,30-May-13
64,10:59:31,GS,CG2015,9.85%,NR,4-Jan-03,4-Jan-03,500,132.74,6.12,16-Oct-01,HALF-YEARLY,16-Oct-15
65,10:59:34,GS,CG2017,7.46%,NR,4-Jan-03,4-Jan-03,500,112.35,6.165,28-Aug-02,HALF-YEARLY,28-Aug-17
66,10:59:35,GS,CG2015,9.85%,NR,4-Jan-03,4-Jan-03,500,132.7,6.124,16-Oct-01,HALF-YEARLY,16-Oct-15
67,10:59:37,GS,CG2012,7.40%,NR,4-Jan-03,4-Jan-03,500,109.6,6.04,3-May-02,HALF-YEARLY,3-May-12
69,11:04:20,GS,CG2012,7.40%,NR,4-Jan-03,4-Jan-03,500,109.65,6.033,3-May-02,HALF-YEARLY,3-May-12
70,11:06:26,GS,CG2010,12.25%,NR,4-Jan-03,4-Jan-03,1500,137.15,6.023,2-Jul-98,HALF-YEARLY,2-Jul-10
71,11:06:29,GS,CG2017,8.07%,NR,4-Jan-03,4-Jan-03,500,117.68,6.168,15-Jan-02,HALF-YEARLY,15-Jan-17
72,11:06:31,GS,CG2017,8.07%,NR,4-Jan-03,4-Jan-03,500,117.67,6.169,15-Jan-02,HALF-YEARLY,15-Jan-17
73,11:06:34,GS,CG2012,7.40%,NR,4-Jan-03,4-Jan-03,500,109.6,6.04,3-May-02,HALF-YEARLY,3-May-12
74,11:06:37,GS,CG2012,7.40%,NR,4-Jan-03,4-Jan-03,500,109.6,6.04,3-May-02,HALF-YEARLY,3-May-12
